SubjectNum,TrialType,TrialNum,Time,X,Z
21003,0,18,1.85,50.9,191.8
21003,0,18,1.87,50.9,191.8
21003,0,18,1.88,50.9,191.8
21003,0,18,1.9,50.9,191.8
21003,0,18,1.92,50.9,191.8
21003,0,18,1.93,50.9,191.8
21003,0,18,1.95,50.9,191.8
21003,0,18,1.97,50.9,191.8
21003,0,18,1.98,50.9,191.8
21003,0,18,2.0,50.9,191.8
21003,0,18,2.02,50.9,191.8
21003,0,18,2.03,50.9,191.8
21003,0,18,2.05,50.9,191.8
21003,0,18,2.07,50.9,191.8
21003,0,18,2.08,50.9,191.8
21003,0,18,2.1,50.9,191.8
21003,0,18,2.12,50.9,191.8
21003,0,18,2.13,50.9,191.8
21003,0,18,2.15,50.9,191.8
21003,0,18,2.17,50.9,191.8
21003,0,18,2.18,50.9,191.8
21003,0,18,2.2,50.9,191.8
21003,0,18,2.22,50.9,191.8
21003,0,18,2.23,50.9,191.8
21003,0,18,2.25,50.9,191.8
21003,0,18,2.27,50.9,191.8
21003,0,18,2.28,50.9,191.8
21003,0,18,2.3,50.9,191.8
21003,0,18,2.32,50.9,191.8
21003,0,18,2.33,50.9,191.8
21003,0,18,2.35,50.9,191.8
21003,0,18,2.37,50.9,191.8
21003,0,18,2.38,50.9,191.8
21003,0,18,2.4,50.9,191.8
21003,0,18,2.42,50.9,191.8
21003,0,18,2.43,50.9,191.8
21003,0,18,2.45,50.9,191.8
21003,0,18,2.47,50.9,191.8
21003,0,18,2.48,50.9,191.8
21003,0,18,2.5,50.9,191.8
21003,0,18,2.52,50.9,191.8
21003,0,18,2.53,50.9,191.8
21003,0,18,2.55,50.9,191.8
21003,0,18,2.57,50.9,191.8
21003,0,18,2.58,50.9,191.8
21003,0,18,2.6,50.9,191.8
21003,0,18,2.62,50.9,191.8
21003,0,18,2.63,50.9,191.8
21003,0,18,2.65,50.9,191.8
21003,0,18,2.67,50.9,191.8
21003,0,18,2.68,50.9,191.8
21003,0,18,2.7,50.9,191.8
21003,0,18,2.72,50.9,191.8
21003,0,18,2.73,50.9,191.8
21003,0,18,2.75,50.9,191.8
21003,0,18,2.77,50.9,191.8
21003,0,18,2.78,50.9,191.8
21003,0,18,2.8,50.9,191.8
21003,0,18,2.82,50.9,191.8
21003,0,18,2.83,50.9,191.8
21003,0,18,2.85,50.9,191.8
21003,0,18,2.87,50.9,191.8
21003,0,18,2.88,50.9,191.8
21003,0,18,2.9,50.9,191.8
21003,0,18,2.92,50.9,191.8
21003,0,18,2.93,50.9,191.8
21003,0,18,2.95,50.9,191.8
21003,0,18,2.97,50.9,191.8
21003,0,18,2.98,50.9,191.8
21003,0,18,3.0,50.9,191.8
21003,0,18,3.02,50.9,191.8
21003,0,18,3.03,50.9,191.8
21003,0,18,3.05,50.9,191.8
21003,0,18,3.07,50.9,191.8
21003,0,18,3.08,50.9,191.8
21003,0,18,3.1,50.9,191.8
21003,0,18,3.12,50.9,191.8
21003,0,18,3.13,50.9,191.8
21003,0,18,3.15,50.9,191.8
21003,0,18,3.17,50.9,191.8
21003,0,18,3.18,50.9,191.8
21003,0,18,3.2,50.9,191.8
21003,0,18,3.22,50.9,191.8
21003,0,18,3.23,50.9,191.8
21003,0,18,3.25,50.9,191.8
21003,0,18,3.27,50.9,191.8
21003,0,18,3.28,50.9,191.8
21003,0,18,3.3,50.9,191.8
21003,0,18,3.32,50.9,191.8
21003,0,18,3.33,50.9,191.8
21003,0,18,3.35,50.9,191.8
21003,0,18,3.37,50.9,191.8
21003,0,18,3.38,50.9,191.8
21003,0,18,3.4,50.9,191.8
21003,0,18,3.42,50.9,191.8
21003,0,18,3.43,50.9,191.8
21003,0,18,3.45,50.9,191.8
21003,0,18,3.47,50.9,191.8
21003,0,18,3.48,50.9,191.8
21003,0,18,3.5,50.9,191.8
21003,0,18,3.52,50.9,191.8
21003,0,18,3.53,50.9,191.8
21003,0,18,3.55,50.9,191.8
21003,0,18,3.57,50.9,191.8
21003,0,18,3.58,50.9,191.8
21003,0,18,3.6,50.9,191.8
21003,0,18,3.62,50.9,191.8
21003,0,18,3.63,50.9,191.8
21003,0,18,3.65,50.9,191.8
21003,0,18,3.67,50.9,191.8
21003,0,18,3.68,50.9,191.8
21003,0,18,3.7,50.9,191.8
21003,0,18,3.72,50.9,191.8
21003,0,18,3.73,50.9,191.8
21003,0,18,3.75,50.9,191.8
21003,0,18,3.77,50.9,191.8
21003,0,18,3.78,50.9,191.8
21003,0,18,3.8,50.9,191.8
21003,0,18,3.82,50.9,191.8
21003,0,18,3.83,50.9,191.8
21003,0,18,3.85,50.9,191.8
21003,0,18,3.87,50.9,191.8
21003,0,18,3.89,50.9,191.8
21003,0,18,3.9,50.9,191.8
21003,0,18,3.92,50.9,191.8
21003,0,18,3.93,50.9,191.8
21003,0,18,3.95,50.9,191.8
21003,0,18,3.97,50.9,191.8
21003,0,18,3.98,50.9,191.8
21003,0,18,4.0,50.9,191.8
21003,0,18,4.02,50.9,191.8
21003,0,18,4.03,50.9,191.8
21003,0,18,4.05,50.9,191.8
21003,0,18,4.07,50.9,191.8
21003,0,18,4.08,50.9,191.8
21003,0,18,4.1,50.9,191.8
21003,0,18,4.12,50.9,191.8
21003,0,18,4.13,50.9,191.8
21003,0,18,4.15,50.9,191.8
21003,0,18,4.17,50.9,191.8
21003,0,18,4.18,50.9,191.8
21003,0,18,4.2,50.9,191.8
21003,0,18,4.22,50.9,191.8
21003,0,18,4.23,50.9,191.8
21003,0,18,4.25,50.9,191.8
21003,0,18,4.27,50.9,191.8
21003,0,18,4.28,50.9,191.8
21003,0,18,4.3,50.9,191.8
21003,0,18,4.32,50.9,191.8
21003,0,18,4.33,50.9,191.8
21003,0,18,4.35,50.9,191.8
21003,0,18,4.37,50.9,191.8
21003,0,18,4.38,50.9,191.8
21003,0,18,4.4,50.9,191.8
21003,0,18,4.42,50.9,191.8
21003,0,18,4.43,50.9,191.8
21003,0,18,4.45,50.9,191.8
21003,0,18,4.47,50.9,191.8
21003,0,18,4.48,50.9,191.8
21003,0,18,4.5,50.9,191.8
21003,0,18,4.52,50.9,191.8
21003,0,18,4.53,50.9,191.8
21003,0,18,4.55,50.9,191.8
21003,0,18,4.57,50.9,191.8
21003,0,18,4.58,50.9,191.8
21003,0,18,4.6,50.9,191.8
21003,0,18,4.62,50.9,191.8
21003,0,18,4.63,50.9,191.8
21003,0,18,4.65,50.9,191.8
21003,0,18,4.67,50.9,191.8
21003,0,18,4.68,50.9,191.8
21003,0,18,4.7,50.9,191.8
21003,0,18,4.72,50.9,191.8
21003,0,18,4.73,50.9,191.8
21003,0,18,4.75,50.9,191.8
21003,0,18,4.77,50.9,191.8
21003,0,18,4.78,50.9,191.8
21003,0,18,4.8,50.9,191.8
21003,0,18,4.82,50.9,191.8
21003,0,18,4.83,50.9,191.8
21003,0,18,4.85,50.9,191.8
21003,0,18,4.87,50.9,191.8
21003,0,18,4.88,50.9,191.8
21003,0,18,4.9,50.9,191.8
21003,0,18,4.92,50.9,191.8
21003,0,18,4.93,50.9,191.8
21003,0,18,4.95,50.9,191.8
21003,0,18,4.97,50.9,191.8
21003,0,18,4.98,50.9,191.8
21003,0,18,5.0,50.9,191.8
21003,0,18,5.02,50.9,191.8
21003,0,18,5.03,50.9,191.8
21003,0,18,5.05,50.9,191.8
21003,0,18,5.07,50.9,191.8
21003,0,18,5.08,50.9,191.8
21003,0,18,5.1,50.9,191.8
21003,0,18,5.12,50.9,191.8
21003,0,18,5.13,50.9,191.8
21003,0,18,5.15,50.9,191.8
21003,0,18,5.17,50.9,191.8
21003,0,18,5.18,50.9,191.8
21003,0,18,5.2,50.9,191.8
21003,0,18,5.22,50.9,191.8
21003,0,18,5.23,50.9,191.8
21003,0,18,5.25,50.9,191.8
21003,0,18,5.27,50.9,191.8
21003,0,18,5.28,50.9,191.8
21003,0,18,5.3,50.9,191.8
21003,0,18,5.32,50.9,191.8
21003,0,18,5.33,50.9,191.8
21003,0,18,5.35,50.9,191.8
21003,0,18,5.37,50.9,191.8
21003,0,18,5.38,50.9,191.8
21003,0,18,5.4,50.9,191.8
21003,0,18,5.42,50.9,191.8
21003,0,18,5.43,50.9,191.8
21003,0,18,5.45,50.9,191.8
21003,0,18,5.47,50.9,191.8
21003,0,18,5.48,50.9,191.8
21003,0,18,5.5,50.9,191.8
21003,0,18,5.52,50.9,191.8
21003,0,18,5.53,50.9,191.8
21003,0,18,5.55,50.9,191.8
21003,0,18,5.57,50.9,191.8
21003,0,18,5.58,50.9,191.8
21003,0,18,5.6,50.9,191.8
21003,0,18,5.62,50.9,191.8
21003,0,18,5.63,50.9,191.8
21003,0,18,5.65,50.9,191.8
21003,0,18,5.67,50.9,191.8
21003,0,18,5.68,50.9,191.8
21003,0,18,5.7,50.9,191.8
21003,0,18,5.72,50.9,191.8
21003,0,18,5.73,50.9,191.8
21003,0,18,5.75,50.9,191.8
21003,0,18,5.77,50.9,191.8
21003,0,18,5.78,50.9,191.8
21003,0,18,5.8,50.9,191.8
21003,0,18,5.82,50.9,191.8
21003,0,18,5.83,50.9,191.8
21003,0,18,5.85,50.9,191.8
21003,0,18,5.87,50.9,191.8
21003,0,18,5.88,50.9,191.8
21003,0,18,5.9,50.9,191.8
21003,0,18,5.92,50.9,191.8
21003,0,18,5.93,50.9,191.8
21003,0,18,5.95,50.9,191.8
21003,0,18,5.97,50.9,191.8
21003,0,18,5.98,50.9,191.8
21003,0,18,6.0,50.9,191.8
21003,0,18,6.02,50.9,191.8
21003,0,18,6.03,50.91248,191.8008
21003,0,18,6.05,50.93512,191.8023
21003,0,18,6.07,50.97146,191.8048
21003,0,18,6.08,51.02047,191.8083
21003,0,18,6.1,51.08161,191.8134
21003,0,18,6.12,51.15553,191.8209
21003,0,18,6.13,51.24093,191.832
21003,0,18,6.15,51.33899,191.8473
21003,0,18,6.17,51.44921,191.8663
21003,0,18,6.18,51.58295,191.8902
21003,0,18,6.2,51.70456,191.9127
21003,0,18,6.22,51.85082,191.9409
21003,0,18,6.23,52.02401,191.9755
21003,0,18,6.25,52.18083,192.0082
21003,0,18,6.27,52.37745,192.05
21003,0,18,6.28,52.55717,192.0882
21003,0,18,6.3,52.76373,192.1321
21003,0,18,6.32,52.98164,192.1785
21003,0,18,6.33,53.21228,192.2275
21003,0,18,6.35,53.45893,192.2799
21003,0,18,6.37,53.70086,192.3318
21003,0,18,6.38,53.94858,192.3849
21003,0,18,6.4,54.19257,192.4376
21003,0,18,6.42,54.43599,192.4907
21003,0,18,6.43,54.67817,192.5435
21003,0,18,6.45,54.92265,192.5968
21003,0,18,6.47,55.18047,192.653
21003,0,18,6.48,55.42387,192.7065
21003,0,18,6.5,55.6534,192.757
21003,0,18,6.52,55.91282,192.814
21003,0,18,6.53,56.16061,192.869
21003,0,18,6.55,56.3933,192.9206
21003,0,18,6.57,56.63348,192.9742
21003,0,18,6.58,56.87722,193.0292
21003,0,18,6.6,57.12124,193.0842
21003,0,18,6.62,57.36053,193.1381
21003,0,18,6.63,57.6077,193.1938
21003,0,18,6.65,57.86042,193.2503
21003,0,18,6.67,58.10608,193.3043
21003,0,18,6.68,58.34636,193.3549
21003,0,18,6.7,58.58484,193.4008
21003,0,18,6.72,58.84389,193.4442
21003,0,18,6.73,59.08285,193.4765
21003,0,18,6.75,59.32925,193.5011
21003,0,18,6.77,59.58204,193.5082
21003,0,18,6.78,59.82552,193.5022
21003,0,18,6.8,60.10006,193.4806
21003,0,18,6.82,60.32805,193.4506
21003,0,18,6.83,60.59448,193.4022
21003,0,18,6.85,60.83646,193.3472
21003,0,18,6.87,61.06132,193.2865
21003,0,18,6.88,61.29921,193.2106
21003,0,18,6.9,61.52865,193.1253
21003,0,18,6.92,61.76146,193.026
21003,0,18,6.94,62.02397,192.8911
21003,0,18,6.95,62.22971,192.7728
21003,0,18,6.97,62.45118,192.6317
21003,0,18,6.99,62.645,192.4969
21003,0,18,7.0,62.82559,192.3624
21003,0,18,7.02,63.05456,192.1809
21003,0,18,7.03,63.21668,192.0467
21003,0,18,7.05,63.43818,191.8589
21003,0,18,7.07,63.6162,191.7069
21003,0,18,7.09,63.80903,191.5427
21003,0,18,7.1,63.97535,191.4022
21003,0,18,7.12,64.16756,191.2409
21003,0,18,7.13,64.36239,191.0786
21003,0,18,7.15,64.58482,190.8933
21003,0,18,7.17,64.7458,190.7591
21003,0,18,7.19,64.96601,190.5757
21003,0,18,7.2,65.13141,190.4379
21003,0,18,7.22,65.35117,190.2548
21003,0,18,7.24,65.54376,190.0943
21003,0,18,7.25,65.70524,189.9598
21003,0,18,7.27,65.89558,189.8012
21003,0,18,7.28,66.08997,189.6392
21003,0,18,7.3,66.28194,189.4793
21003,0,18,7.32,66.50768,189.2912
21003,0,18,7.33,66.66605,189.1592
21003,0,18,7.35,66.88799,188.9743
21003,0,18,7.37,67.04964,188.8387
21003,0,18,7.39,67.28364,188.6402
21003,0,18,7.4,67.43036,188.514
21003,0,18,7.42,67.65022,188.3236
21003,0,18,7.43,67.811,188.1853
21003,0,18,7.45,68.03017,187.9981
21003,0,18,7.47,68.21648,187.839
21003,0,18,7.48,68.3801,187.6992
21003,0,18,7.5,68.59671,187.5142
21003,0,18,7.52,68.75998,187.3748
21003,0,18,7.54,68.97822,187.1884
21003,0,18,7.55,69.16959,187.0249
21003,0,18,7.57,69.32762,186.89
21003,0,18,7.58,69.51683,186.7284
21003,0,18,7.6,69.73916,186.5385
21003,0,18,7.62,69.90102,186.4003
21003,0,18,7.63,70.09173,186.2374
21003,0,18,7.65,70.28123,186.0755
21003,0,18,7.67,70.46925,185.9149
21003,0,18,7.68,70.66303,185.7494
21003,0,18,7.7,70.84885,185.5907
21003,0,18,7.72,71.03976,185.4277
21003,0,18,7.73,71.23058,185.2647
21003,0,18,7.75,71.4508,185.0766
21003,0,18,7.77,71.61323,184.9379
21003,0,18,7.78,71.80124,184.7773
21003,0,18,7.8,72.02168,184.589
21003,0,18,7.82,72.20967,184.4285
21003,0,18,7.83,72.37351,184.289
21003,0,18,7.85,72.56438,184.1272
21003,0,18,7.87,72.75123,183.9636
21003,0,18,7.89,72.96719,183.7643
21003,0,18,7.9,73.11713,183.623
21003,0,18,7.92,73.29428,183.4495
21003,0,18,7.94,73.49709,183.2351
21003,0,18,7.95,73.63501,183.0786
21003,0,18,7.97,73.79117,182.8865
21003,0,18,7.99,73.96743,182.65
21003,0,18,8.0,74.08173,182.4818
21003,0,18,8.02,74.23676,182.2308
21003,0,18,8.03,74.33841,182.0489
21003,0,18,8.05,74.44948,181.8281
21003,0,18,8.07,74.55313,181.5996
21003,0,18,8.09,74.66497,181.3199
21003,0,18,8.1,74.73809,181.1314
21003,0,18,8.12,74.83678,180.8543
21003,0,18,8.14,74.91478,180.6238
21003,0,18,8.15,74.97997,180.422
21003,0,18,8.17,75.05426,180.1864
21003,0,18,8.18,75.1278,179.9488
21003,0,18,8.2,75.20229,179.7067
21003,0,18,8.22,75.28996,179.4181
21003,0,18,8.24,75.36105,179.1766
21003,0,18,8.25,75.41335,178.9892
21003,0,18,8.27,75.47547,178.7473
21003,0,18,8.28,75.53424,178.5044
21003,0,18,8.3,75.59052,178.2625
21003,0,18,8.32,75.64679,178.0168
21003,0,18,8.33,75.70261,177.7711
21003,0,18,8.35,75.75799,177.5254
21003,0,18,8.37,75.81149,177.2841
21003,0,18,8.39,75.87265,177.0036
21003,0,18,8.4,75.9173,176.7953
21003,0,18,8.42,75.96799,176.5548
21003,0,18,8.43,76.01967,176.3052
21003,0,18,8.45,76.06849,176.0652
21003,0,18,8.47,76.12876,175.7493
21003,0,18,8.49,76.16692,175.5434
21003,0,18,8.5,76.20514,175.3244
21003,0,18,8.52,76.25105,175.0471
21003,0,18,8.53,76.28632,174.8317
21003,0,18,8.55,76.32572,174.5801
21003,0,18,8.57,76.367,174.3039
21003,0,18,8.58,76.39754,174.0945
21003,0,18,8.6,76.43812,173.8129
21003,0,18,8.62,76.46922,173.5971
21003,0,18,8.64,76.50961,173.3169
21003,0,18,8.65,76.54084,173.1001
21003,0,18,8.67,76.58057,172.8243
21003,0,18,8.69,76.61665,172.574
21003,0,18,8.7,76.64854,172.3527
21003,0,18,8.72,76.68431,172.1045
21003,0,18,8.73,76.7187,171.8658
21003,0,18,8.75,76.75465,171.6163
21003,0,18,8.77,76.79514,171.3354
21003,0,18,8.78,76.82597,171.1214
21003,0,18,8.8,76.86138,170.8757
21003,0,18,8.82,76.9017,170.5924
21003,0,18,8.83,76.93238,170.3768
21003,0,18,8.85,76.97132,170.1032
21003,0,18,8.87,77.00248,169.8842
21003,0,18,8.89,77.0415,169.6101
21003,0,18,8.9,77.07281,169.39
21003,0,18,8.92,77.11245,169.1116
21003,0,18,8.94,77.14793,168.8623
21003,0,18,8.95,77.17861,168.6467
21003,0,18,8.97,77.21301,168.405
21003,0,18,8.99,77.25324,168.1223
21003,0,18,9.0,77.28427,167.9043
21003,0,18,9.02,77.31931,167.6581
21003,0,18,9.03,77.35482,167.4085
21003,0,18,9.05,77.38986,167.1623
21003,0,18,9.07,77.42965,166.8828
21003,0,18,9.08,77.46037,166.6669
21003,0,18,9.1,77.50003,166.3882
21003,0,18,9.12,77.53542,166.1396
21003,0,18,9.14,77.57043,165.8935
21003,0,18,9.15,77.60553,165.647
21003,0,18,9.17,77.63622,165.4313
21003,0,18,9.18,77.67149,165.1835
21003,0,18,9.2,77.71149,164.9024
21003,0,18,9.22,77.74661,164.6557
21003,0,18,9.23,77.77715,164.4411
21003,0,18,9.25,77.8175,164.1575
21003,0,18,9.27,77.84766,163.9456
21003,0,18,9.28,77.88302,163.6972
21003,0,18,9.3,77.91765,163.4539
21003,0,18,9.32,77.95838,163.1677
21003,0,18,9.34,77.99316,162.9233
21003,0,18,9.35,78.02789,162.6793
21003,0,18,9.37,78.05923,162.4591
21003,0,18,9.39,78.09967,162.1818
21003,0,18,9.4,78.13153,161.9661
21003,0,18,9.42,78.17363,161.6844
21003,0,18,9.43,78.20581,161.4691
21003,0,18,9.45,78.24732,161.1913
21003,0,18,9.47,78.28421,160.9445
21003,0,18,9.48,78.31904,160.7114
21003,0,18,9.5,78.35273,160.4833
21003,0,18,9.52,78.38692,160.2337
21003,0,18,9.53,78.41775,159.9826
21003,0,18,9.55,78.44723,159.7021
21003,0,18,9.57,78.46809,159.4854
21003,0,18,9.58,78.48984,159.2369
21003,0,18,9.6,78.51186,158.957
21003,0,18,9.62,78.52652,158.742
21003,0,18,9.64,78.54308,158.4547
21003,0,18,9.65,78.55523,158.223
21003,0,18,9.67,78.56655,157.9915
21003,0,18,9.68,78.57835,157.7414
21003,0,18,9.7,78.59061,157.4605
21003,0,18,9.72,78.59899,157.2424
21003,0,18,9.73,78.60643,156.9916
21003,0,18,9.75,78.61293,156.7051
21003,0,18,9.77,78.61739,156.4921
21003,0,18,9.78,78.6218,156.2396
21003,0,18,9.8,78.62481,155.9934
21003,0,18,9.82,78.62568,155.743
21003,0,18,9.84,78.6237,155.4594
21003,0,18,9.85,78.62102,155.2397
21003,0,18,9.87,78.61762,154.9617
21003,0,18,9.88,78.61494,154.7421
21003,0,18,9.9,78.61153,154.4637
21003,0,18,9.92,78.60847,154.2133
21003,0,18,9.93,78.60585,153.9984
21003,0,18,9.95,78.60272,153.7425
21003,0,18,9.97,78.59925,153.4584
21003,0,18,9.98,78.59657,153.2394
21003,0,18,10.0,78.59315,152.9593
21003,0,18,10.02,78.59018,152.7158
21003,0,18,10.03,78.58781,152.4898
21003,0,18,10.05,78.58586,152.2106
21003,0,18,10.07,78.58434,151.9924
21003,0,18,10.08,78.5826,151.7429
21003,0,18,10.1,78.58084,151.4921
21003,0,18,10.12,78.57887,151.2098
21003,0,18,10.13,78.57735,150.9919
21003,0,18,10.15,78.57562,150.7444
21003,0,18,10.17,78.57365,150.4615
21003,0,18,10.19,78.57234,150.2121
21003,0,18,10.2,78.57119,149.992
21003,0,18,10.22,78.56988,149.7421
21003,0,18,10.23,78.56857,149.4925
21003,0,18,10.25,78.56727,149.2441
21003,0,18,10.27,78.56581,148.9651
21003,0,18,10.28,78.56465,148.7435
21003,0,18,10.3,78.56335,148.4948
21003,0,18,10.32,78.56235,148.2078
21003,0,18,10.33,78.5616,147.9936
21003,0,18,10.35,78.56071,147.7393
21003,0,18,10.37,78.55974,147.461
21003,0,18,10.38,78.55935,147.24
21003,0,18,10.4,78.55891,146.9914
21003,0,18,10.42,78.55891,146.7414
21003,0,18,10.43,78.55891,146.4944
21003,0,18,10.45,78.55891,146.2089
21003,0,18,10.47,78.55891,145.994
21003,0,18,10.49,78.55891,145.7131
21003,0,18,10.5,78.55891,145.4957
21003,0,18,10.52,78.55891,145.2144
21003,0,18,10.53,78.55891,144.9913
21003,0,18,10.55,78.55935,144.7434
21003,0,18,10.57,78.55984,144.4606
21003,0,18,10.58,78.56066,144.2249
21003,0,18,10.6,78.56146,143.9956
21003,0,18,10.62,78.56279,143.7412
21003,0,18,10.63,78.56455,143.4891
21003,0,18,10.65,78.56647,143.2136
21003,0,18,10.67,78.56802,142.9923
21003,0,18,10.69,78.57,142.7091
21003,0,18,10.7,78.5715,142.4937
21003,0,18,10.72,78.57398,142.2093
21003,0,18,10.74,78.5766,141.9592
21003,0,18,10.75,78.57922,141.7452
21003,0,18,10.77,78.58273,141.458
21003,0,18,10.79,78.58571,141.2138
21003,0,18,10.8,78.58842,140.9914
21003,0,18,10.82,78.59187,140.7094
21003,0,18,10.83,78.59473,140.4752
21003,0,18,10.85,78.59795,140.2114
21003,0,18,10.87,78.60023,139.9946
21003,0,18,10.88,78.60198,139.7423
21003,0,18,10.9,78.60396,139.4592
21003,0,18,10.92,78.6051,139.241
21003,0,18,10.93,78.60596,138.9948
21003,0,18,10.95,78.60596,138.7076
21003,0,18,10.97,78.60596,138.4979
21003,0,18,10.99,78.60596,138.2117
21003,0,18,11.0,78.60596,137.964
21003,0,18,11.02,78.60596,137.7128
21003,0,18,11.03,78.60596,137.4936
21003,0,18,11.05,78.60596,137.2104
21003,0,18,11.07,78.60596,136.9629
21003,0,18,11.09,78.60596,136.7112
21003,0,18,11.1,78.60596,136.4966
21003,0,18,11.12,78.60596,136.213
21003,0,18,11.13,78.60596,135.993
21003,0,18,11.15,78.60596,135.7128
21003,0,18,11.17,78.60596,135.4602
21003,0,18,11.18,78.60596,135.2415
21003,0,18,11.2,78.60596,134.9945
21003,0,18,11.22,78.60596,134.7428
21003,0,18,11.24,78.60596,134.4603
21003,0,18,11.25,78.60596,134.2223
21003,0,18,11.27,78.60596,133.9705
21003,0,18,11.28,78.60596,133.7427
21003,0,18,11.3,78.60596,133.4956
21003,0,18,11.32,78.60596,133.2445
21003,0,18,11.33,78.60596,132.9945
21003,0,18,11.35,78.60596,132.7126
21003,0,18,11.37,78.60596,132.4923
21003,0,18,11.39,78.60596,132.2135
21003,0,18,11.4,78.60596,131.9763
21003,0,18,11.42,78.60596,131.7451
21003,0,18,11.43,78.60595,131.4961
21003,0,18,11.45,78.60595,131.2109
21003,0,18,11.47,78.60595,130.9965
21003,0,18,11.48,78.60595,130.7419
21003,0,18,11.5,78.60595,130.4966
21003,0,18,11.52,78.60595,130.2452
21003,0,18,11.53,78.60595,129.9941
21003,0,18,11.55,78.60595,129.7129
21003,0,18,11.57,78.60595,129.4658
21003,0,18,11.58,78.60595,129.2406
21003,0,18,11.6,78.60595,128.9916
21003,0,18,11.62,78.60595,128.7442
21003,0,18,11.63,78.60595,128.493
21003,0,18,11.65,78.60595,128.2427
21003,0,18,11.67,78.60595,127.9926
21003,0,18,11.68,78.60595,127.7427
21003,0,18,11.7,78.60595,127.4929
21003,0,18,11.72,78.60595,127.2423
21003,0,18,11.74,78.60595,126.9592
21003,0,18,11.75,78.60595,126.7267
21003,0,18,11.77,78.60595,126.4874
21003,0,18,11.79,78.60595,126.2147
21003,0,18,11.8,78.60595,125.9905
21003,0,18,11.82,78.60594,125.7446
21003,0,18,11.84,78.60495,125.4598
21003,0,18,11.85,78.60118,125.244
21003,0,18,11.87,78.5878,124.9602
21003,0,18,11.88,78.5704,124.744
21003,0,18,11.9,78.53814,124.4651
21003,0,18,11.92,78.50625,124.2465
21003,0,18,11.93,78.46197,124.0004
21003,0,18,11.95,78.39693,123.7275
21003,0,18,11.97,78.32999,123.4924
21003,0,18,11.98,78.26098,123.2838
21003,0,18,12.0,78.17477,123.052
21003,0,18,12.02,78.07417,122.8079
21003,0,18,12.03,77.97186,122.5865
21003,0,18,12.05,77.86057,122.3727
21003,0,18,12.07,77.73757,122.1597
21003,0,18,12.08,77.60284,121.9457
21003,0,18,12.1,77.45222,121.7257
21003,0,18,12.12,77.29634,121.5196
21003,0,18,12.13,77.14693,121.3397
21003,0,18,12.15,76.97045,121.1517
21003,0,18,12.17,76.80064,120.9825
21003,0,18,12.18,76.6255,120.8169
21003,0,18,12.2,76.44018,120.6488
21003,0,18,12.22,76.25242,120.4833
21003,0,18,12.23,76.06178,120.3188
21003,0,18,12.25,75.86179,120.1474
21003,0,18,12.27,75.68173,119.993
21003,0,18,12.28,75.49155,119.83
21003,0,18,12.3,75.30109,119.6662
21003,0,18,12.32,75.11343,119.5048
21003,0,18,12.33,74.91478,119.3339
21003,0,18,12.35,74.73637,119.1805
21003,0,18,12.37,74.54369,119.0147
21003,0,18,12.38,74.35445,118.852
21003,0,18,12.4,74.15485,118.6803
21003,0,18,12.42,73.97519,118.5263
21003,0,18,12.43,73.78365,118.3627
21003,0,18,12.45,73.59428,118.2015
21003,0,18,12.47,73.40392,118.0407
21003,0,18,12.48,73.2104,117.88
21003,0,18,12.5,73.00162,117.7121
21003,0,18,12.52,72.80887,117.5632
21003,0,18,12.53,72.61652,117.4214
21003,0,18,12.55,72.41164,117.2757
21003,0,18,12.57,72.19265,117.1292
21003,0,18,12.59,71.96515,116.982
21003,0,18,12.6,71.77357,116.8618
21003,0,18,12.62,71.57108,116.7372
21003,0,18,12.63,71.35863,116.6091
21003,0,18,12.65,71.14212,116.4815
21003,0,18,12.67,70.91589,116.3514
21003,0,18,12.68,70.70591,116.2336
21003,0,18,12.7,70.48764,116.1136
21003,0,18,12.72,70.26888,115.9953
21003,0,18,12.73,70.03678,115.8724
21003,0,18,12.75,69.82504,115.7632
21003,0,18,12.77,69.60363,115.6518
21003,0,18,12.78,69.3782,115.5404
21003,0,18,12.8,69.15605,115.4311
21003,0,18,12.82,68.93173,115.3222
21003,0,18,12.83,68.69324,115.2089
21003,0,18,12.85,68.46744,115.1046
21003,0,18,12.87,68.23689,114.9995
21003,0,18,12.88,68.02093,114.9025
21003,0,18,12.9,67.7912,114.8007
21003,0,18,12.92,67.565,114.7023
21003,0,18,12.93,67.31898,114.5984
21003,0,18,12.95,67.10207,114.5094
21003,0,18,12.97,66.8715,114.4172
21003,0,18,12.98,66.63804,114.3266
21003,0,18,13.0,66.3933,114.2332
21003,0,18,13.02,66.16358,114.1468
21003,0,18,13.03,65.92191,114.0579
21003,0,18,13.05,65.67487,113.969
21003,0,18,13.07,65.4559,113.8919
21003,0,18,13.08,65.22884,113.8132
21003,0,18,13.1,64.98192,113.7292
21003,0,18,13.12,64.74491,113.6499
21003,0,18,13.13,64.50946,113.5734
21003,0,18,13.15,64.2712,113.4987
21003,0,18,13.17,64.0311,113.428
21003,0,18,13.18,63.79813,113.3621
21003,0,18,13.2,63.55821,113.2965
21003,0,18,13.22,63.31524,113.2323
21003,0,18,13.23,63.07339,113.1702
21003,0,18,13.25,62.82905,113.1088
21003,0,18,13.27,62.58903,113.0494
21003,0,18,13.28,62.33323,112.9875
21003,0,18,13.3,62.0943,112.9306
21003,0,18,13.32,61.85075,112.8739
21003,0,18,13.33,61.61189,112.8192
21003,0,18,13.35,61.37072,112.7653
