ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_02,98.05021,107.9977,26.7,79.41066,97.80122,108.0221,0.25
12002,dsp1_02,98.30315,107.9694,26.72,79.0094,98.05021,107.9977,0.25
12002,dsp1_02,98.54331,107.9304,26.73,78.66518,98.30315,107.9694,0.24
12002,dsp1_02,98.8047,107.8858,26.75,78.39066,98.54331,107.9304,0.27
12002,dsp1_02,99.04575,107.8458,26.77,78.16051,98.8047,107.8858,0.24
12002,dsp1_02,99.28255,107.8064,26.78,77.95573,99.04575,107.8458,0.24
12002,dsp1_02,99.52831,107.764,26.8,77.76994,99.28255,107.8064,0.25
12002,dsp1_02,99.77638,107.7228,26.82,77.62853,99.52831,107.764,0.25
12002,dsp1_02,100.0182,107.6822,26.83,77.51247,99.77638,107.7228,0.25
12002,dsp1_02,100.2645,107.6413,26.85,77.41541,100.0182,107.6822,0.25
12002,dsp1_02,100.5113,107.6007,26.87,77.34373,100.2645,107.6413,0.25
12002,dsp1_02,100.7543,107.5609,26.88,77.29105,100.5113,107.6007,0.25
12002,dsp1_02,101.0003,107.5174,26.9,77.27638,100.7543,107.5609,0.25
12002,dsp1_02,101.2428,107.4667,26.92,77.27638,101.0003,107.5174,0.25
12002,dsp1_02,101.4936,107.4107,26.93,77.28471,101.2428,107.4667,0.26
12002,dsp1_02,101.7301,107.3545,26.95,77.31837,101.4936,107.4107,0.24
12002,dsp1_02,101.9649,107.2985,26.97,77.35838,101.7301,107.3545,0.24
12002,dsp1_02,102.1977,107.245,26.98,77.39838,101.9649,107.2985,0.24
12002,dsp1_02,102.4395,107.187,27.0,77.4384,102.1977,107.245,0.25
12002,dsp1_02,102.6789,107.1327,27.02,77.48475,102.4395,107.187,0.25
12002,dsp1_02,102.9196,107.0767,27.03,77.53109,102.6789,107.1327,0.25
12002,dsp1_02,103.1693,107.0253,27.05,77.5711,102.9196,107.0767,0.25
12002,dsp1_02,103.4288,106.9857,27.07,77.59209,103.1693,107.0253,0.26
12002,dsp1_02,103.6752,106.962,27.08,77.59011,103.4288,106.9857,0.25
12002,dsp1_02,103.9293,106.9512,27.1,77.47405,103.6752,106.962,0.25
12002,dsp1_02,104.1916,106.9513,27.12,77.25024,103.9293,106.9512,0.26
12002,dsp1_02,104.441,106.96,27.13,76.91235,104.1916,106.9513,0.25
12002,dsp1_02,104.6932,106.9753,27.15,76.53644,104.441,106.96,0.25
12002,dsp1_02,104.9447,106.9995,27.17,76.13516,104.6932,106.9753,0.25
12002,dsp1_02,105.1903,107.0371,27.18,75.6832,104.9447,106.9995,0.25
12002,dsp1_02,105.4481,107.0814,27.2,75.20587,105.1903,107.0371,0.26
12002,dsp1_02,105.6866,107.1246,27.22,74.69051,105.4481,107.0814,0.24
12002,dsp1_02,105.9304,107.1737,27.23,74.14348,105.6866,107.1246,0.25
12002,dsp1_02,106.1795,107.224,27.25,73.52672,105.9304,107.1737,0.25
12002,dsp1_02,106.4355,107.279,27.27,72.85292,106.1795,107.224,0.26
12002,dsp1_02,106.667,107.3317,27.28,72.12209,106.4355,107.279,0.24
12002,dsp1_02,106.912,107.391,27.3,71.35323,106.667,107.3317,0.25
12002,dsp1_02,107.1558,107.4535,27.32,70.58436,106.912,107.391,0.25
12002,dsp1_02,107.404,107.5206,27.33,69.8155,107.1558,107.4535,0.26
12002,dsp1_02,107.6452,107.5894,27.35,69.04663,107.404,107.5206,0.25
12002,dsp1_02,107.8792,107.6595,27.37,68.27777,107.6452,107.5894,0.24
12002,dsp1_02,108.1161,107.7339,27.38,67.51524,107.8792,107.6595,0.25
12002,dsp1_02,108.3574,107.8132,27.4,66.75906,108.1161,107.7339,0.25
12002,dsp1_02,108.5953,107.8949,27.42,66.01554,108.3574,107.8132,0.25
12002,dsp1_02,108.8391,107.9821,27.43,65.27837,108.5953,107.8949,0.26
12002,dsp1_02,109.066,108.0666,27.45,64.5412,108.8391,107.9821,0.24
12002,dsp1_02,109.3014,108.1576,27.47,63.81035,109.066,108.0666,0.25
12002,dsp1_02,109.5307,108.2496,27.48,63.09854,109.3014,108.1576,0.25
12002,dsp1_02,109.7653,108.347,27.5,62.4184,109.5307,108.2496,0.25
12002,dsp1_02,110.0067,108.4502,27.52,61.7953,109.7653,108.347,0.26
12002,dsp1_02,110.2244,108.5459,27.53,61.24192,110.0067,108.4502,0.24
12002,dsp1_02,110.4561,108.6499,27.55,60.78362,110.2244,108.5459,0.25
12002,dsp1_02,110.6921,108.7571,27.57,60.51544,110.4561,108.6499,0.26
12002,dsp1_02,110.9135,108.858,27.58,60.46275,110.6921,108.7571,0.24
12002,dsp1_02,111.1411,108.9616,27.6,60.47741,110.9135,108.858,0.25
12002,dsp1_02,111.3795,109.067,27.62,60.55544,111.1411,108.9616,0.26
12002,dsp1_02,111.5974,109.1653,27.63,60.68419,111.3795,109.067,0.24
12002,dsp1_02,111.8292,109.2662,27.65,60.86997,111.5974,109.1653,0.25
12002,dsp1_02,112.0693,109.3696,27.67,61.10645,111.8292,109.2662,0.26
12002,dsp1_02,112.2993,109.452,27.68,61.36829,112.0693,109.3696,0.24
12002,dsp1_02,112.5395,109.5314,27.7,61.69984,112.2993,109.452,0.25
12002,dsp1_02,112.7918,109.6104,27.72,62.05674,112.5395,109.5314,0.26
12002,dsp1_02,113.026,109.6822,27.73,62.41999,112.7918,109.6104,0.24
12002,dsp1_02,113.2749,109.7566,27.75,62.78956,113.026,109.6822,0.26
12002,dsp1_02,113.5096,109.8252,27.77,63.15913,113.2749,109.7566,0.24
12002,dsp1_02,113.7559,109.8955,27.78,63.52872,113.5096,109.8252,0.26
12002,dsp1_02,114.0015,109.9638,27.8,63.89829,113.7559,109.8955,0.25
12002,dsp1_02,114.2449,110.0298,27.82,64.26788,114.0015,109.9638,0.25
12002,dsp1_02,114.5018,110.0978,27.83,64.63112,114.2449,110.0298,0.27
12002,dsp1_02,114.7446,110.1605,27.85,64.96901,114.5018,110.0978,0.25
12002,dsp1_02,114.9828,110.2208,27.87,65.23718,114.7446,110.1605,0.25
12002,dsp1_02,115.2395,110.2847,27.88,65.48634,114.9828,110.2208,0.26
12002,dsp1_02,115.4772,110.3427,27.9,65.72282,115.2395,110.2847,0.24
12002,dsp1_02,115.7372,110.4051,27.92,65.94663,115.4772,110.3427,0.27
12002,dsp1_02,115.9823,110.4632,27.93,66.13242,115.7372,110.4051,0.25
12002,dsp1_02,116.2228,110.5194,27.95,66.28651,115.9823,110.4632,0.25
12002,dsp1_02,116.4695,110.5767,27.97,66.36454,116.2228,110.5194,0.25
12002,dsp1_02,116.7158,110.6338,27.98,66.39187,116.4695,110.5767,0.25
12002,dsp1_02,116.9646,110.6915,28.0,66.39385,116.7158,110.6338,0.26
12002,dsp1_02,117.2129,110.7492,28.02,66.3792,116.9646,110.6915,0.25
12002,dsp1_02,117.458,110.8063,28.03,66.32017,117.2129,110.7492,0.25
12002,dsp1_02,117.7204,110.8654,28.05,66.22312,117.458,110.8063,0.27
12002,dsp1_02,117.9562,110.9213,28.07,66.10072,117.7204,110.8654,0.24
12002,dsp1_02,118.201,110.9802,28.08,65.92129,117.9562,110.9213,0.25
12002,dsp1_02,118.4514,111.0416,28.1,65.6848,118.201,110.9802,0.26
12002,dsp1_02,118.6981,111.1034,28.12,65.37861,118.4514,111.0416,0.25
12002,dsp1_02,118.9522,111.1688,28.13,65.01536,118.6981,111.1034,0.26
12002,dsp1_02,119.1905,111.2319,28.15,64.60142,118.9522,111.1688,0.25
12002,dsp1_02,119.435,111.299,28.17,64.11775,119.1905,111.2319,0.25
12002,dsp1_02,119.6754,111.3674,28.18,63.56438,119.435,111.299,0.25
12002,dsp1_02,119.921,111.4402,28.2,62.94128,119.6754,111.3674,0.26
12002,dsp1_02,120.1658,111.5158,28.22,62.2865,119.921,111.4402,0.26
12002,dsp1_02,120.4055,111.5929,28.23,61.61271,120.1658,111.5158,0.25
12002,dsp1_02,120.6468,111.6738,28.25,60.90722,120.4055,111.5929,0.25
12002,dsp1_02,120.8903,111.7588,28.27,60.20808,120.6468,111.6738,0.26
12002,dsp1_02,121.1278,111.845,28.28,59.50893,120.8903,111.7588,0.25
12002,dsp1_02,121.3653,111.9345,28.3,58.7971,121.1278,111.845,0.25
12002,dsp1_02,121.6031,112.0275,28.32,58.08527,121.3653,111.9345,0.26
12002,dsp1_02,121.8364,112.1221,28.33,57.37345,121.6031,112.0275,0.25
12002,dsp1_02,122.083,112.2257,28.35,56.65529,121.8364,112.1221,0.27
12002,dsp1_02,122.3089,112.3215,28.37,55.93079,122.083,112.2257,0.25
12002,dsp1_02,122.5481,112.4265,28.38,55.19995,122.3089,112.3215,0.26
12002,dsp1_02,122.775,112.5271,28.4,54.47545,122.5481,112.4265,0.25
12002,dsp1_02,123.0078,112.6285,28.42,53.74461,122.775,112.5271,0.25
12002,dsp1_02,123.2551,112.7373,28.43,53.01378,123.0078,112.6285,0.27
12002,dsp1_02,123.4825,112.8408,28.45,52.2766,123.2551,112.7373,0.25
12002,dsp1_02,123.7094,112.9471,28.47,51.54576,123.4825,112.8408,0.25
12002,dsp1_02,123.9459,113.0588,28.48,50.80859,123.7094,112.9471,0.26
12002,dsp1_02,124.1668,113.1667,28.5,50.07141,123.9459,113.0588,0.25
12002,dsp1_02,124.4053,113.2869,28.52,49.34057,124.1668,113.1667,0.27
12002,dsp1_02,124.6206,113.399,28.53,48.59706,124.4053,113.2869,0.24
12002,dsp1_02,124.8472,113.5207,28.55,47.85355,124.6206,113.399,0.26
12002,dsp1_02,125.069,113.6436,28.57,47.11003,124.8472,113.5207,0.25
12002,dsp1_02,125.2901,113.7699,28.58,46.36652,125.069,113.6436,0.25
12002,dsp1_02,125.5124,113.9006,28.6,45.62934,125.2901,113.7699,0.26
12002,dsp1_02,125.7378,114.0372,28.62,44.88583,125.5124,113.9006,0.26
12002,dsp1_02,125.9529,114.1714,28.63,44.14865,125.7378,114.0372,0.25
12002,dsp1_02,126.1712,114.3114,28.65,43.41148,125.9529,114.1714,0.26
12002,dsp1_02,126.3754,114.4436,28.67,42.66796,126.1712,114.3114,0.24
12002,dsp1_02,126.5827,114.5843,28.68,41.92445,126.3754,114.4436,0.25
12002,dsp1_02,126.7952,114.7296,28.7,41.18727,126.5827,114.5843,0.26
12002,dsp1_02,127.0127,114.8856,28.72,40.44376,126.7952,114.7296,0.27
12002,dsp1_02,127.2182,115.0343,28.73,39.69391,127.0127,114.8856,0.25
12002,dsp1_02,127.4165,115.1825,28.75,38.93137,127.2182,115.0343,0.25
12002,dsp1_02,127.6158,115.3509,28.77,38.16251,127.4165,115.1825,0.26
12002,dsp1_02,127.7897,115.5374,28.78,37.38731,127.6158,115.3509,0.25
12002,dsp1_02,127.9484,115.7231,28.8,36.60577,127.7897,115.5374,0.24
12002,dsp1_02,128.0994,115.9198,28.82,35.82423,127.9484,115.7231,0.25
12002,dsp1_02,128.242,116.1231,28.83,35.04268,128.0994,115.9198,0.25
12002,dsp1_02,128.3847,116.3327,28.85,34.2548,128.242,116.1231,0.25
12002,dsp1_02,128.5222,116.5406,28.87,33.46692,128.3847,116.3327,0.25
12002,dsp1_02,128.656,116.7492,28.88,32.67904,128.5222,116.5406,0.25
12002,dsp1_02,128.7895,116.9637,28.9,31.89117,128.656,116.7492,0.25
12002,dsp1_02,128.9189,117.1782,28.92,31.10329,128.7895,116.9637,0.25
12002,dsp1_02,129.0432,117.3908,28.93,30.31541,128.9189,117.1782,0.25
12002,dsp1_02,129.167,117.6094,28.95,29.52753,129.0432,117.3908,0.25
12002,dsp1_02,129.2935,117.84,28.97,28.73965,129.167,117.6094,0.26
12002,dsp1_02,129.4083,118.0565,28.98,27.95178,129.2935,117.84,0.25
12002,dsp1_02,129.5195,118.2731,29.0,27.16389,129.4083,118.0565,0.24
12002,dsp1_02,129.6393,118.5146,29.02,26.37602,129.5195,118.2731,0.27
12002,dsp1_02,129.7438,118.7329,29.03,25.58813,129.6393,118.5146,0.24
12002,dsp1_02,129.8458,118.9536,29.05,24.80026,129.7438,118.7329,0.24
12002,dsp1_02,129.9474,119.1818,29.07,24.01238,129.8458,118.9536,0.25
12002,dsp1_02,130.0447,119.4086,29.08,23.2245,129.9474,119.1818,0.25
12002,dsp1_02,130.1402,119.6399,29.1,22.43662,130.0447,119.4086,0.25
12002,dsp1_02,130.2341,119.8765,29.12,21.64874,130.1402,119.6399,0.25
12002,dsp1_02,130.3216,120.1059,29.13,20.86086,130.2341,119.8765,0.25
12002,dsp1_02,130.4077,120.3415,29.15,20.07298,130.3216,120.1059,0.25
12002,dsp1_02,130.4971,120.5972,29.17,19.2851,130.4077,120.3415,0.27
12002,dsp1_02,130.573,120.824,29.18,18.49723,130.4971,120.5972,0.24
12002,dsp1_02,130.6488,121.0614,29.2,17.70935,130.573,120.824,0.25
12002,dsp1_02,130.7197,121.2944,29.22,16.92147,130.6488,121.0614,0.24
12002,dsp1_02,130.7882,121.5311,29.23,16.13359,130.7197,121.2944,0.25
12002,dsp1_02,130.8545,121.7729,29.25,15.34571,130.7882,121.5311,0.25
12002,dsp1_02,130.9183,122.0185,29.27,14.55783,130.8545,121.7729,0.25
12002,dsp1_02,130.9768,122.2574,29.28,13.76996,130.9183,122.0185,0.25
12002,dsp1_02,131.0334,122.5027,29.3,12.98841,130.9768,122.2574,0.25
12002,dsp1_02,131.0899,122.7637,29.32,12.21321,131.0334,122.5027,0.27
12002,dsp1_02,131.1377,122.9998,29.33,11.44435,131.0899,122.7637,0.24
12002,dsp1_02,131.1938,123.2443,29.35,10.67548,131.1377,122.9998,0.25
12002,dsp1_02,131.2498,123.4815,29.37,9.912954,131.1938,123.2443,0.24
12002,dsp1_02,131.3081,123.7216,29.38,9.169442,131.2498,123.4815,0.25
12002,dsp1_02,131.3647,123.9682,29.4,8.432266,131.3081,123.7216,0.25
12002,dsp1_02,131.4194,124.2103,29.42,7.69509,131.3647,123.9682,0.25
12002,dsp1_02,131.4691,124.4558,29.43,6.964252,131.4194,124.2103,0.25
12002,dsp1_02,131.5198,124.7237,29.45,6.233414,131.4691,124.4558,0.27
12002,dsp1_02,131.5622,124.9512,29.47,5.502576,131.5198,124.7237,0.23
12002,dsp1_02,131.6021,125.1963,29.48,4.771739,131.5622,124.9512,0.25
12002,dsp1_02,131.6395,125.4457,29.5,4.047238,131.6021,125.1963,0.25
12002,dsp1_02,131.6765,125.7143,29.52,3.341752,131.6395,125.4457,0.27
12002,dsp1_02,131.7073,125.9419,29.53,2.667955,131.6765,125.7143,0.23
12002,dsp1_02,131.7359,126.1936,29.55,1.994159,131.7073,125.9419,0.25
12002,dsp1_02,131.7643,126.4473,29.57,1.345713,131.7359,126.1936,0.26
12002,dsp1_02,131.7914,126.7178,29.58,0.6972679,131.7643,126.4473,0.27
12002,dsp1_02,131.8118,126.9454,29.6,0.07417418,131.7914,126.7178,0.23
12002,dsp1_02,131.8317,127.1962,29.62,359.4891,131.8118,126.9454,0.25
12002,dsp1_02,131.8514,127.4422,29.63,358.9674,131.8317,127.1962,0.25
12002,dsp1_02,131.8771,127.6972,29.65,358.5091,131.8514,127.4422,0.26
12002,dsp1_02,131.9103,127.9465,29.67,358.1205,131.8771,127.6972,0.25
12002,dsp1_02,131.945,128.1973,29.68,357.865,131.9103,127.9465,0.25
12002,dsp1_02,131.9845,128.4519,29.7,357.7173,131.945,128.1973,0.26
12002,dsp1_02,132.0325,128.6987,29.72,357.6392,131.9845,128.4519,0.25
12002,dsp1_02,132.0953,128.977,29.74,357.6119,132.0325,128.6987,0.29
12002,dsp1_02,132.1503,129.211,29.75,357.5909,132.0953,128.977,0.24
12002,dsp1_02,132.2048,129.4427,29.77,357.5889,132.1503,129.211,0.24
12002,dsp1_02,132.2699,129.7164,29.79,357.5869,132.2048,129.4427,0.28
12002,dsp1_02,132.3213,129.9326,29.8,357.5869,132.2699,129.7164,0.22
12002,dsp1_02,132.387,130.2119,29.82,357.5869,132.3213,129.9326,0.29
12002,dsp1_02,132.4375,130.4269,29.83,357.5869,132.387,130.2119,0.22
12002,dsp1_02,132.4964,130.6774,29.85,357.5869,132.4375,130.4269,0.26
12002,dsp1_02,132.5619,130.9558,29.87,357.5869,132.4964,130.6774,0.29
12002,dsp1_02,132.6125,131.1712,29.88,357.5869,132.5619,130.9558,0.22
12002,dsp1_02,132.6714,131.4187,29.9,357.5869,132.6125,131.1712,0.25
12002,dsp1_02,132.7295,131.6658,29.92,357.5869,132.6714,131.4187,0.25
12002,dsp1_02,132.7976,131.9439,29.94,357.5869,132.7295,131.6658,0.29
12002,dsp1_02,132.8527,132.1784,29.95,357.5869,132.7976,131.9439,0.24
12002,dsp1_02,132.9138,132.4385,29.97,357.5869,132.8527,132.1784,0.27
12002,dsp1_02,132.9674,132.6664,29.98,357.5869,132.9138,132.4385,0.23
12002,dsp1_02,133.0302,132.9337,30.0,357.5869,132.9674,132.6664,0.27
12002,dsp1_02,133.087,133.1656,30.02,357.5869,133.0302,132.9337,0.24
12002,dsp1_02,133.142,133.3991,30.03,357.5953,133.087,133.1656,0.24
12002,dsp1_02,133.2011,133.6502,30.05,357.6036,133.142,133.3991,0.26
12002,dsp1_02,133.2591,133.8965,30.07,357.6119,133.2011,133.6502,0.25
12002,dsp1_02,133.326,134.1691,30.08,357.6266,133.2591,133.8965,0.28
12002,dsp1_02,133.3848,134.4179,30.1,357.6349,133.326,134.1691,0.26
12002,dsp1_02,133.4416,134.6588,30.12,357.6432,133.3848,134.4179,0.25
12002,dsp1_02,133.4947,134.8834,30.13,357.6579,133.4416,134.6588,0.23
12002,dsp1_02,133.5571,135.1338,30.15,357.6662,133.4947,134.8834,0.26
12002,dsp1_02,133.6147,135.3769,30.17,357.6808,133.5571,135.1338,0.25
12002,dsp1_02,133.6734,135.6245,30.18,357.6955,133.6147,135.3769,0.25
12002,dsp1_02,133.7384,135.8983,30.2,357.7101,133.6734,135.6245,0.28
12002,dsp1_02,133.7916,136.1222,30.22,357.7311,133.7384,135.8983,0.23
12002,dsp1_02,133.8499,136.3671,30.23,357.7521,133.7916,136.1222,0.25
12002,dsp1_02,133.9117,136.6159,30.25,357.7731,133.8499,136.3671,0.26
12002,dsp1_02,133.9704,136.8615,30.27,357.8004,133.9117,136.6159,0.25
12002,dsp1_02,134.0334,137.1246,30.28,357.8214,133.9704,136.8615,0.27
12002,dsp1_02,134.0894,137.3581,30.3,357.8488,134.0334,137.1246,0.24
12002,dsp1_02,134.1518,137.6174,30.32,357.8761,134.0894,137.3581,0.27
12002,dsp1_02,134.2073,137.848,30.33,357.9034,134.1518,137.6174,0.24
12002,dsp1_02,134.2681,138.0999,30.35,357.9308,134.2073,137.848,0.26
12002,dsp1_02,134.3277,138.3462,30.37,357.9518,134.2681,138.0999,0.25
12002,dsp1_02,134.3867,138.5898,30.38,357.9791,134.3277,138.3462,0.25
12002,dsp1_02,134.4492,138.8472,30.4,358.0064,134.3867,138.5898,0.26
12002,dsp1_02,134.5101,139.1002,30.42,358.0274,134.4492,138.8472,0.26
12002,dsp1_02,134.5645,139.3358,30.43,358.0484,134.5101,139.1002,0.24
12002,dsp1_02,134.6206,139.5917,30.45,358.0694,134.5645,139.3358,0.26
12002,dsp1_02,134.6762,139.8443,30.47,358.0967,134.6206,139.5917,0.26
12002,dsp1_02,134.733,140.1024,30.48,358.1177,134.6762,139.8443,0.26
12002,dsp1_02,134.7882,140.3527,30.5,358.1387,134.733,140.1024,0.26
12002,dsp1_02,134.8451,140.5992,30.52,358.1597,134.7882,140.3527,0.25
12002,dsp1_02,134.9025,140.8587,30.53,358.1871,134.8451,140.5992,0.27
12002,dsp1_02,134.9581,141.109,30.55,358.2144,134.9025,140.8587,0.26
12002,dsp1_02,135.0135,141.3582,30.57,358.2481,134.9581,141.109,0.26
12002,dsp1_02,135.0683,141.6033,30.58,358.2817,135.0135,141.3582,0.25
12002,dsp1_02,135.1274,141.8676,30.6,358.3154,135.0683,141.6033,0.27
12002,dsp1_02,135.1819,142.1102,30.62,358.3491,135.1274,141.8676,0.25
12002,dsp1_02,135.2403,142.3699,30.63,358.3828,135.1819,142.1102,0.27
12002,dsp1_02,135.2967,142.6199,30.65,358.4164,135.2403,142.3699,0.26
12002,dsp1_02,135.3525,142.8663,30.67,358.4564,135.2967,142.6199,0.25
12002,dsp1_02,135.4087,143.1136,30.68,358.4964,135.3525,142.8663,0.25
12002,dsp1_02,135.4666,143.3678,30.7,358.5364,135.4087,143.1136,0.26
12002,dsp1_02,135.5265,143.6192,30.72,358.5764,135.4666,143.3678,0.26
12002,dsp1_02,135.5857,143.8671,30.73,358.6101,135.5265,143.6192,0.25
12002,dsp1_02,135.6466,144.1319,30.75,358.6438,135.5857,143.8671,0.27
12002,dsp1_02,135.7065,144.3813,30.77,358.6775,135.6466,144.1319,0.26
12002,dsp1_02,135.7647,144.623,30.78,358.7175,135.7065,144.3813,0.25
12002,dsp1_02,135.8236,144.8767,30.8,358.7638,135.7647,144.623,0.26
12002,dsp1_02,135.8848,145.1289,30.82,358.8102,135.8236,144.8767,0.26
12002,dsp1_02,135.9449,145.3756,30.83,358.8692,135.8848,145.1289,0.25
12002,dsp1_02,136.0068,145.639,30.85,358.9345,135.9449,145.3756,0.27
12002,dsp1_02,136.0644,145.8825,30.87,359.0062,136.0068,145.639,0.25
12002,dsp1_02,136.1281,146.1396,30.88,359.0779,136.0644,145.8825,0.26
12002,dsp1_02,136.1862,146.3827,30.9,359.1433,136.1281,146.1396,0.25
12002,dsp1_02,136.251,146.6419,30.92,359.215,136.1862,146.3827,0.27
12002,dsp1_02,136.3127,146.8871,30.93,359.2867,136.251,146.6419,0.25
12002,dsp1_02,136.3753,147.1351,30.95,359.3584,136.3127,146.8871,0.26
12002,dsp1_02,136.4415,147.3955,30.97,359.4237,136.3753,147.1351,0.27
12002,dsp1_02,136.505,147.6442,30.98,359.4955,136.4415,147.3955,0.26
12002,dsp1_02,136.5675,147.8881,31.0,359.5608,136.505,147.6442,0.25
12002,dsp1_02,136.6344,148.1474,31.02,359.6262,136.5675,147.8881,0.27
12002,dsp1_02,136.6937,148.3856,31.03,359.6915,136.6344,148.1474,0.25
12002,dsp1_02,136.7619,148.6474,31.05,359.7632,136.6937,148.3856,0.27
12002,dsp1_02,136.8257,148.8914,31.07,359.8286,136.7619,148.6474,0.25
12002,dsp1_02,136.8896,149.1444,31.08,359.894,136.8257,148.8914,0.26
12002,dsp1_02,136.9551,149.3922,31.1,359.9593,136.8896,149.1444,0.26
12002,dsp1_02,137.018,149.6385,31.12,0.02465857,136.9551,149.3922,0.25
12002,dsp1_02,137.0813,149.8852,31.13,0.09635594,137.018,149.6385,0.25
12002,dsp1_02,137.1493,150.1389,31.15,0.1680533,137.0813,149.8852,0.26
12002,dsp1_02,137.2164,150.3979,31.17,0.2397507,137.1493,150.1389,0.27
12002,dsp1_02,137.2782,150.6351,31.18,0.3051102,137.2164,150.3979,0.25
12002,dsp1_02,137.3471,150.8982,31.2,0.3704696,137.2782,150.6351,0.27
12002,dsp1_02,137.4123,151.137,31.22,0.442167,137.3471,150.8982,0.25
12002,dsp1_02,137.4831,151.3952,31.23,0.5138644,137.4123,151.137,0.27
12002,dsp1_02,137.5495,151.6337,31.25,0.5792239,137.4831,151.3952,0.25
12002,dsp1_02,137.6188,151.8842,31.27,0.6509212,137.5495,151.6337,0.26
12002,dsp1_02,137.6897,152.1391,31.28,0.7162806,137.6188,151.8842,0.26
12002,dsp1_02,137.7562,152.3856,31.3,0.7816401,137.6897,152.1391,0.26
12002,dsp1_02,137.8251,152.6314,31.32,0.8469996,137.7562,152.3856,0.26
12002,dsp1_02,137.8942,152.8767,31.33,0.9123591,137.8251,152.6314,0.25
12002,dsp1_02,137.9628,153.1275,31.35,0.9777187,137.8942,152.8767,0.26
12002,dsp1_02,138.0339,153.3776,31.37,1.049416,137.9628,153.1275,0.26
12002,dsp1_02,138.1042,153.6321,31.38,1.140127,138.0339,153.3776,0.26
12002,dsp1_02,138.1739,153.882,31.4,1.275203,138.1042,153.6321,0.26
12002,dsp1_02,138.2434,154.1285,31.42,1.454645,138.1739,153.882,0.26
12002,dsp1_02,138.3116,154.3672,31.43,1.646762,138.2434,154.1285,0.25
12002,dsp1_02,138.3868,154.6182,31.45,1.845217,138.3116,154.3672,0.26
12002,dsp1_02,138.4594,154.8652,31.47,2.088038,138.3868,154.6182,0.26
12002,dsp1_02,138.538,155.1194,31.48,2.35621,138.4594,154.8652,0.27
12002,dsp1_02,138.6163,155.3677,31.5,2.681422,138.538,155.1194,0.26
12002,dsp1_02,138.6936,155.6073,31.52,3.038325,138.6163,155.3677,0.25
12002,dsp1_02,138.773,155.8484,31.53,3.414241,138.6936,155.6073,0.25
12002,dsp1_02,138.8566,156.0962,31.55,3.821846,138.773,155.8484,0.26
12002,dsp1_02,138.9388,156.3405,31.57,4.273817,138.8566,156.0962,0.26
12002,dsp1_02,139.0255,156.5914,31.58,4.776491,138.9388,156.3405,0.27
12002,dsp1_02,139.1152,156.8355,31.6,5.361557,139.0255,156.5914,0.26
12002,dsp1_02,139.2059,157.0738,31.62,5.99099,139.1152,156.8355,0.25
12002,dsp1_02,139.2952,157.3069,31.63,6.658448,139.2059,157.0738,0.25
12002,dsp1_02,139.3916,157.5496,31.65,7.363935,139.2952,157.3069,0.26
12002,dsp1_02,139.4924,157.7944,31.67,8.082097,139.3916,157.5496,0.26
12002,dsp1_02,139.5897,158.0225,31.68,8.806596,139.4924,157.7944,0.25
12002,dsp1_02,139.695,158.2608,31.7,9.537434,139.5897,158.0225,0.26
12002,dsp1_02,139.8048,158.4952,31.72,10.26827,139.695,158.2608,0.26
12002,dsp1_02,139.9163,158.7255,31.73,11.00545,139.8048,158.4952,0.26
12002,dsp1_02,140.0317,158.9617,31.75,11.74262,139.9163,158.7255,0.26
12002,dsp1_02,140.154,159.1984,31.77,12.50515,140.0317,158.9617,0.27
12002,dsp1_02,140.2674,159.4156,31.78,13.28035,140.154,159.1984,0.25
12002,dsp1_02,140.3913,159.6449,31.8,14.06189,140.2674,159.4156,0.26
12002,dsp1_02,140.519,159.8691,31.82,14.84977,140.3913,159.6449,0.26
12002,dsp1_02,140.649,160.0901,31.83,15.63765,140.519,159.8691,0.26
12002,dsp1_02,140.7905,160.3232,31.85,16.42553,140.649,160.0901,0.27
12002,dsp1_02,140.923,160.5349,31.87,17.21341,140.7905,160.3232,0.25
12002,dsp1_02,141.061,160.7489,31.88,18.00129,140.923,160.5349,0.25
12002,dsp1_02,141.2009,160.9635,31.9,18.78917,141.061,160.7489,0.26
12002,dsp1_02,141.2587,161.18,31.92,19.57705,141.2009,160.9635,0.22
12002,dsp1_02,141.2587,161.3893,31.93,20.36493,141.2587,161.18,0.21
12002,dsp1_02,141.2587,161.6028,31.95,21.1528,141.2587,161.3893,0.21
12002,dsp1_02,141.2587,161.8094,31.97,21.94069,141.2587,161.6028,0.21
12002,dsp1_02,141.2587,162.02,31.98,22.72856,141.2587,161.8094,0.21
12002,dsp1_02,141.2587,162.2189,32.0,23.51644,141.2587,162.02,0.2
12002,dsp1_02,141.265,162.4258,32.02,24.30432,141.2587,162.2189,0.21
12002,dsp1_02,141.294,162.637,32.03,25.0922,141.265,162.4258,0.21
12002,dsp1_02,141.3473,162.8593,32.05,25.88008,141.294,162.637,0.23
12002,dsp1_02,141.4249,163.0838,32.07,26.66796,141.3473,162.8593,0.24
